home_team,away_team,home_density,home_diameter,home_transitivity,away_density,away_diameter,away_transitivity
Barcelona,Cádiz,2.091666666666667,2.0,8.151162790697674,0.5416666666666666,2.0,3.652173913043478
Barcelona,Elche,1.775,2.0,7.52054794520548,1.0416666666666667,2.0,4.893203883495145
Villarreal,Barcelona,1.0583333333333333,2.0,5.171052631578948,1.6666666666666667,2.0,5.657534246575342
Barcelona,Real Betis,1.7047619047619047,2.0,5.988326848249027,1.1,2.0,4.716666666666667
Barcelona,Eibar,2.17032967032967,2.0,7.220779220779221,0.9505494505494505,2.0,4.0
Barcelona,Leganés,1.9791666666666667,2.0,6.696,0.7041666666666667,2.0,3.9074074074074074
Celta Vigo,Barcelona,0.775,2.0,3.970059880239521,1.6666666666666667,2.0,6.963157894736842
Barcelona,Real Madrid,1.9935897435897436,2.0,7.086734693877551,1.7692307692307692,2.0,6.098360655737705
Barcelona,Villarreal,1.9175824175824177,2.0,6.52054794520548,1.456043956043956,2.0,5.865168539325842
Villarreal,Barcelona,0.9041666666666667,2.0,3.904580152671756,1.8291666666666666,2.0,7.032786885245901
Levante UD,Barcelona,1.1263736263736264,3.0,5.311764705882353,2.0494505494505493,2.0,6.633620689655173
Barcelona,Mallorca,2.1263736263736264,2.0,6.48,1.2087912087912087,2.0,5.288659793814433
Real Sociedad,Barcelona,1.6978021978021978,2.0,5.870270270270271,1.598901098901099,2.0,5.685714285714286
Barcelona,Levante UD,2.208791208791209,2.0,8.273684210526316,1.1153846153846154,2.0,4.641791044776119
Valencia,Barcelona,0.8956043956043956,3.0,4.251798561151079,2.434065934065934,2.0,7.830508474576271
Barcelona,Osasuna,1.9041666666666666,2.0,6.685714285714286,0.5875,3.0,3.648
Deportivo Alavés,Barcelona,0.9125,2.0,4.238297872340426,2.269230769230769,2.0,7.4623115577889445
Barcelona,Athletic Club,2.080952380952381,2.0,7.24892703862661,0.8041666666666667,2.0,3.7049180327868854
Real Valladolid,Barcelona,0.9625,2.0,4.042471042471043,1.7952380952380953,2.0,5.875
Barcelona,Real Sociedad,1.598901098901099,2.0,6.828729281767956,1.434065934065934,2.0,5.796296296296297
Barcelona,Espanyol,2.0095238095238095,3.0,9.280701754385966,0.8461538461538461,2.0,4.231343283582089
Barcelona,Atlético Madrid,2.197802197802198,2.0,8.49438202247191,0.7047619047619048,2.0,3.8181818181818183
Barcelona,Celta Vigo,2.1373626373626373,2.0,7.405405405405405,1.3076923076923077,2.0,4.344827586206897
Barcelona,Real Valladolid,1.9615384615384615,2.0,7.647058823529412,1.120879120879121,2.0,4.5
Mallorca,Barcelona,0.9208333333333333,3.0,4.25,1.5583333333333333,2.0,5.56595744680851
Espanyol,Barcelona,0.9395604395604396,2.0,3.941860465116279,2.391025641025641,2.0,6.809523809523809
Sevilla,Barcelona,0.9291666666666667,2.0,4.543689320388349,2.098901098901099,2.0,7.458333333333333
Real Madrid,Barcelona,1.5,2.0,6.0359281437125745,1.8956043956043955,2.0,8.241379310344827
Eibar,Barcelona,1.4230769230769231,2.0,5.702970297029703,1.901098901098901,2.0,6.397260273972603
Real Betis,Barcelona,0.8516483516483516,2.0,4.041916167664671,2.0164835164835164,2.0,6.153846153846154
Granada,Barcelona,0.8186813186813187,2.0,3.9,1.945054945054945,2.0,6.398104265402844
Leganés,Barcelona,0.7032967032967034,3.0,4.073684210526316,2.3076923076923075,2.0,8.289473684210526
Barcelona,Getafe,2.1263736263736264,2.0,7.583690987124464,0.7802197802197802,2.0,3.351063829787234
Atlético Madrid,Barcelona,1.021978021978022,2.0,4.49079754601227,2.3846153846153846,2.0,7.190476190476191
Barcelona,Deportivo Alavés,2.368131868131868,2.0,8.594117647058823,1.1813186813186813,2.0,5.190476190476191
Barcelona,Granada,2.978021978021978,2.0,9.791878172588833,0.7857142857142857,2.0,3.7552447552447554
Barcelona,Sevilla,1.6373626373626373,2.0,5.971563981042654,1.39010989010989,2.0,4.737623762376238
Real Sociedad,Barcelona,0.9560439560439561,2.0,4.017241379310345,2.10989010989011,2.0,6.486792452830189
Leganés,Barcelona,0.7362637362637363,3.0,3.43448275862069,2.3956043956043955,2.0,8.015873015873016
Barcelona,Sevilla,1.4725274725274726,2.0,5.770408163265306,1.3846153846153846,2.0,5.3
Atlético Madrid,Barcelona,1.2115384615384615,2.0,4.552941176470588,2.131868131868132,2.0,7.748663101604278
Espanyol,Barcelona,1.3846153846153846,2.0,4.780082987551867,1.7087912087912087,2.0,6.101449275362318
Sevilla,Barcelona,1.2472527472527473,2.0,4.981132075471698,1.6758241758241759,2.0,5.2663755458515285
Barcelona,Celta Vigo,1.6318681318681318,2.0,5.461883408071749,1.4120879120879122,2.0,4.847222222222222
Getafe,Barcelona,0.9010989010989011,2.0,3.914438502673797,2.0714285714285716,2.0,6.84
Barcelona,Real Valladolid,2.159340659340659,2.0,7.065,1.4615384615384615,2.0,5.7
Real Betis,Barcelona,1.89010989010989,2.0,6.9365853658536585,1.4065934065934067,2.0,5.9361702127659575
Athletic Club,Barcelona,1.098901098901099,2.0,4.297297297297297,2.2435897435897436,2.0,6.915
Barcelona,Real Sociedad,1.478021978021978,3.0,5.057971014492754,1.5494505494505495,2.0,5.504464285714286
Barcelona,Deportivo Alavés,2.4450549450549453,2.0,6.817021276595745,0.6263736263736264,2.0,3.504
Barcelona,Valencia,2.2527472527472527,2.0,7.093220338983051,1.0824175824175823,2.0,4.592783505154639
Barcelona,Leganés,2.28021978021978,2.0,6.735849056603773,0.8076923076923077,3.0,4.4186046511627906
Barcelona,Atlético Madrid,2.076923076923077,2.0,7.735135135135135,1.2637362637362637,2.0,5.257425742574258
Barcelona,Real Betis,1.3956043956043955,2.0,5.045454545454546,1.2527472527472527,2.0,5.128571428571429
Barcelona,Levante UD,1.7252747252747254,2.0,6.2020725388601035,1.021978021978022,2.0,4.693251533742331
Barcelona,Villarreal,2.2756410256410255,2.0,8.235668789808917,1.1923076923076923,2.0,5.586956521739131
Girona,Barcelona,1.0604395604395604,2.0,4.695652173913044,1.8131868131868132,2.0,6.367021276595745
Deportivo Alavés,Barcelona,0.8956043956043956,2.0,4.109090909090909,2.2967032967032965,2.0,7.107692307692307
Barcelona,Huesca,1.9615384615384615,2.0,5.791836734693877,0.9120879120879121,2.0,3.7630057803468207
Eibar,Barcelona,1.3626373626373627,2.0,4.914285714285715,1.8516483516483517,2.0,6.5606060606060606
Barcelona,Eibar,1.8131868131868132,2.0,6.587628865979381,1.3186813186813187,2.0,5.169902912621359
Barcelona,Rayo Vallecano,2.0494505494505493,2.0,7.533333333333333,1.2243589743589745,2.0,4.546583850931677
Levante UD,Barcelona,1.2197802197802199,2.0,5.005524861878453,1.4175824175824177,2.0,5.951086956521739
Barcelona,Getafe,2.598901098901099,2.0,8.433179723502304,0.8461538461538461,2.0,4.156626506024097
Barcelona,Athletic Club,1.7692307692307692,2.0,5.90625,0.8791208791208791,3.0,3.627906976744186
Barcelona,Girona,1.9945054945054945,2.0,6.46829268292683,1.1538461538461537,3.0,4.625698324022347
Villarreal,Barcelona,1.0705128205128205,2.0,4.774647887323944,2.0934065934065935,2.0,6.625
Valencia,Barcelona,0.9945054945054945,2.0,4.27810650887574,3.0641025641025643,2.0,9.212903225806452
Real Madrid,Barcelona,1.3736263736263736,2.0,4.955882352941177,1.565934065934066,3.0,5.887700534759358
Real Valladolid,Barcelona,1.0769230769230769,2.0,4.3584905660377355,1.6373626373626373,2.0,5.922580645161291
Barcelona,Espanyol,1.967032967032967,2.0,6.538834951456311,1.0714285714285714,2.0,4.817142857142857
Barcelona,Valencia,2.4743589743589745,2.0,7.430232558139535,1.1813186813186813,2.0,4.8152866242038215
RC Deportivo La Coruña,Barcelona,1.3076923076923077,3.0,6.411764705882353,1.9725274725274726,2.0,5.729411764705882
Barcelona,Real Madrid,1.532967032967033,2.0,6.670588235294118,1.6703296703296704,2.0,6.297169811320755
Barcelona,Athletic Club,1.7747252747252746,2.0,5.876712328767123,1.1978021978021978,2.0,4.293103448275862
Las Palmas,Barcelona,0.9505494505494505,3.0,5.042553191489362,1.7582417582417582,2.0,6.616216216216216
Eibar,Barcelona,1.3021978021978022,2.0,5.046082949308755,1.6373626373626373,2.0,5.27319587628866
Barcelona,Las Palmas,1.5714285714285714,2.0,5.950549450549451,1.8782051282051282,2.0,6.703125
Barcelona,Eibar,1.8021978021978022,2.0,5.195744680851064,1.3406593406593406,2.0,4.891304347826087
Barcelona,Real Betis,1.9615384615384615,2.0,7.38728323699422,1.2142857142857142,2.0,4.764705882352941
Barcelona,Villarreal,1.8406593406593406,2.0,6.5344827586206895,1.3516483516483517,2.0,5.701863354037267
Real Madrid,Barcelona,1.4395604395604396,2.0,6.05,1.6813186813186813,2.0,6.620689655172414
Barcelona,Levante UD,1.9615384615384615,2.0,6.507692307692308,0.8186813186813187,2.0,3.8727272727272726
Real Betis,Barcelona,1.2967032967032968,2.0,6.127659574468085,1.521978021978022,2.0,5.926829268292683
Athletic Club,Barcelona,1.3653846153846154,2.0,5.411764705882353,2.3636363636363638,2.0,7.433962264150943
Barcelona,Espanyol,2.1483516483516483,2.0,6.215311004784689,0.6263736263736264,2.0,3.4285714285714284
Barcelona,Leganés,1.978021978021978,3.0,6.6467065868263475,1.032967032967033,2.0,4.078817733990148
Espanyol,Barcelona,0.7912087912087912,3.0,4.317073170731708,1.7087912087912087,2.0,5.403061224489796
Barcelona,Celta Vigo,2.0494505494505493,2.0,6.220779220779221,1.25,2.0,5.337662337662338
Sevilla,Barcelona,1.3021978021978022,2.0,4.895522388059701,1.9230769230769231,2.0,7.144927536231884
Valencia,Barcelona,1.0054945054945055,2.0,4.678571428571429,2.17032967032967,2.0,7.460732984293194
Barcelona,Getafe,2.197802197802198,2.0,6.25,0.6794871794871795,,3.6048387096774195
Villarreal,Barcelona,1.391025641025641,2.0,4.7926829268292686,2.3351648351648353,2.0,7.441048034934497
Barcelona,Sevilla,1.5714285714285714,2.0,6.084507042253521,1.532967032967033,2.0,5.620689655172414
Barcelona,Málaga,2.1043956043956045,2.0,6.658163265306122,1.3021978021978022,2.0,5.4375
Girona,Barcelona,1.1483516483516483,2.0,4.854838709677419,1.4285714285714286,2.0,4.952830188679245
Barcelona,Atlético Madrid,2.0128205128205128,2.0,6.954545454545454,1.2857142857142858,2.0,5.879310344827586
Barcelona,Girona,1.7307692307692308,2.0,6.056338028169014,1.1593406593406594,2.0,5.37125748502994
Atlético Madrid,Barcelona,1.098901098901099,2.0,4.365168539325842,2.0549450549450547,2.0,7.005154639175258
Barcelona,Deportivo Alavés,2.087912087912088,2.0,6.5665236051502145,0.7472527472527473,2.0,4.093220338983051
Getafe,Barcelona,0.9615384615384616,2.0,3.8656716417910446,1.9945054945054945,2.0,6.073170731707317
Barcelona,Real Sociedad,1.7857142857142858,2.0,5.8669950738916254,1.2417582417582418,2.0,4.885714285714286
Leganés,Barcelona,0.8626373626373627,2.0,3.9827586206896552,1.8186813186813187,2.0,5.896103896103896
Deportivo Alavés,Barcelona,0.8626373626373627,2.0,3.992957746478873,2.269230769230769,2.0,7.044776119402985
Barcelona,RC Deportivo La Coruña,1.8186813186813187,2.0,6.545454545454546,1.3571428571428572,2.0,5.246753246753247
Real Sociedad,Barcelona,1.2307692307692308,2.0,4.564516129032258,1.4395604395604396,3.0,5.7272727272727275
Celta Vigo,Barcelona,1.3296703296703296,2.0,4.4875,1.4175824175824177,2.0,5.469613259668508
Sevilla,Barcelona,1.401098901098901,2.0,5.436619718309859,2.1666666666666665,2.0,5.947058823529412
Osasuna,Barcelona,0.6978021978021978,2.0,3.55045871559633,3.0128205128205128,2.0,10.12987012987013
Real Madrid,Barcelona,1.3956043956043955,2.0,5.004739336492891,2.3106060606060606,2.0,6.873626373626373
Leganés,Barcelona,0.9230769230769231,2.0,3.9155844155844157,1.5384615384615385,2.0,5.547169811320755
Barcelona,Deportivo Alavés,1.934065934065934,2.0,6.454128440366972,0.7857142857142857,2.0,3.925531914893617
Athletic Club,Barcelona,0.9725274725274725,2.0,4.114754098360656,1.7417582417582418,2.0,6.6455696202531644
Barcelona,Atlético Madrid,2.608974358974359,2.0,7.582417582417582,0.9340659340659341,2.0,4.077844311377246
Barcelona,Real Betis,2.2756410256410255,2.0,8.625,0.8736263736263736,2.0,3.9931034482758623
Real Betis,Barcelona,0.8296703296703297,3.0,4.338461538461538,1.6538461538461537,2.0,4.99601593625498
Las Palmas,Barcelona,1.164835164835165,2.0,5.201183431952662,1.8846153846153846,2.0,7.177914110429448
Villarreal,Barcelona,1.1602564102564104,2.0,5.52755905511811,2.2756410256410255,2.0,6.971590909090909
Barcelona,Osasuna,3.2954545454545454,2.0,10.11864406779661,0.7472527472527473,3.0,3.7559055118110236
Barcelona,Valencia,2.2884615384615383,2.0,6.713513513513513,0.7582417582417582,2.0,4.359375
Valencia,Barcelona,0.8516483516483516,2.0,4.03125,2.2948717948717947,2.0,6.475247524752476
RC Deportivo La Coruña,Barcelona,0.9945054945054945,2.0,4.376470588235295,2.0824175824175826,2.0,6.770642201834862
Deportivo Alavés,Barcelona,0.8956043956043956,2.0,4.04,1.967032967032967,2.0,5.417910447761194
Barcelona,Las Palmas,1.6593406593406594,2.0,5.25,1.1373626373626373,2.0,4.683962264150943
Barcelona,Athletic Club,1.3626373626373627,2.0,5.01063829787234,1.2142857142857142,2.0,4.348484848484849
Eibar,Barcelona,1.1483516483516483,2.0,4.960893854748603,1.6978021978021978,3.0,6.0520231213872835
Barcelona,Espanyol,2.0064102564102564,2.0,5.747524752475248,0.9120879120879121,2.0,4.452830188679245
Barcelona,Sevilla,1.8626373626373627,2.0,7.0476190476190474,1.4175824175824177,2.0,5.413043478260869
Barcelona,Eibar,2.1923076923076925,2.0,6.127659574468085,0.8131868131868132,2.0,3.968503937007874
Barcelona,Real Madrid,1.60989010989011,2.0,6.327868852459017,1.3571428571428572,3.0,5.348484848484849
Málaga,Barcelona,0.9505494505494505,2.0,4.125,1.9230769230769231,2.0,6.8478260869565215
Barcelona,Real Sociedad,1.8333333333333333,2.0,6.384615384615385,1.4615384615384615,2.0,5.653846153846154
Espanyol,Barcelona,1.0384615384615385,2.0,4.591463414634147,2.6136363636363638,2.0,8.25
Barcelona,Villarreal,2.076923076923077,2.0,6.705882352941177,1.1923076923076923,2.0,5.440298507462686
Atlético Madrid,Barcelona,1.1602564102564104,2.0,5.1075949367088604,1.489010989010989,2.0,5.3901098901098905
Barcelona,Celta Vigo,1.879120879120879,2.0,6.0,1.1153846153846154,2.0,4.135802469135802
Real Sociedad,Barcelona,1.489010989010989,2.0,5.723300970873787,1.856060606060606,2.0,5.554285714285714
Barcelona,Sporting Gijón,2.159340659340659,2.0,6.2025316455696204,0.8351648351648352,2.0,3.7463414634146344
Barcelona,RC Deportivo La Coruña,1.7857142857142858,2.0,6.079787234042553,0.9560439560439561,2.0,4.705035971223022
Barcelona,Leganés,2.0054945054945055,2.0,6.228070175438597,1.0054945054945055,3.0,4.440944881889764
Barcelona,Granada,2.391025641025641,2.0,6.253968253968254,0.9615384615384616,2.0,4.1625
Levante UD,Eibar,1.4175824175824177,2.0,4.828571428571428,0.9560439560439561,2.0,3.9456521739130435
Las Palmas,Sevilla,0.978021978021978,2.0,3.9246575342465753,1.335164835164835,2.0,4.7685589519650655
RC Deportivo La Coruña,Getafe,1.1813186813186813,2.0,4.160804020100502,1.010989010989011,2.0,4.35754189944134
Málaga,Levante UD,1.2527472527472527,2.0,5.558282208588957,0.9065934065934066,2.0,3.988826815642458
Espanyol,Eibar,1.5494505494505495,2.0,6.490909090909091,1.3626373626373627,2.0,4.743243243243243
Málaga,Las Palmas,1.1428571428571428,2.0,4.679347826086956,1.6923076923076923,2.0,5.205882352941177
Sporting Gijón,Villarreal,1.6043956043956045,2.0,5.346534653465347,1.467032967032967,2.0,5.063583815028902
Rayo Vallecano,Levante UD,1.5604395604395604,2.0,5.3405172413793105,1.164835164835165,2.0,4.331775700934579
Real Betis,Getafe,1.5879120879120878,2.0,5.441860465116279,1.0,2.0,3.8680203045685277
RC Deportivo La Coruña,Real Madrid,1.456043956043956,2.0,5.318181818181818,1.9120879120879122,2.0,6.454545454545454
Athletic Club,Sevilla,1.5054945054945055,2.0,6.466666666666667,1.1153846153846154,2.0,4.175879396984925
Atlético Madrid,Celta Vigo,1.5128205128205128,2.0,5.293193717277487,1.5384615384615385,2.0,5.421052631578948
Valencia,Real Sociedad,1.3736263736263736,2.0,5.435643564356436,1.3406593406593406,2.0,5.560209424083769
Levante UD,Atlético Madrid,1.7142857142857142,2.0,6.046153846153846,1.4505494505494505,2.0,5.643243243243243
Eibar,RC Deportivo La Coruña,1.2032967032967032,2.0,4.910714285714286,1.6346153846153846,2.0,5.543478260869565
Getafe,Eibar,0.8681318681318682,2.0,3.6502463054187193,1.4679487179487178,2.0,5.258620689655173
Real Betis,Sporting Gijón,1.445054945054945,2.0,5.009174311926605,1.098901098901099,2.0,5.51063829787234
Levante UD,Getafe,1.0054945054945055,2.0,3.876923076923077,1.2527472527472527,2.0,4.272321428571429
Eibar,Granada,1.0879120879120878,2.0,4.112359550561798,0.8241758241758241,3.0,3.8053691275167787
Villarreal,Real Sociedad,1.1758241758241759,2.0,4.59375,1.6373626373626373,3.0,7.156424581005586
Sevilla,Real Betis,1.098901098901099,3.0,5.014285714285714,0.8901098901098901,2.0,3.76271186440678
Levante UD,Athletic Club,0.9065934065934066,2.0,4.046511627906977,1.445054945054945,2.0,4.67948717948718
Atlético Madrid,Málaga,1.4743589743589745,2.0,5.473684210526316,1.4505494505494505,2.0,5.054794520547945
Las Palmas,Espanyol,1.6978021978021978,2.0,5.305785123966942,1.1758241758241759,2.0,4.674757281553398
Granada,Levante UD,0.989010989010989,2.0,4.625,1.2032967032967032,2.0,4.836734693877551
Real Sociedad,Getafe,1.4835164835164836,2.0,5.6571428571428575,1.1758241758241759,2.0,4.943181818181818
Málaga,Rayo Vallecano,1.2582417582417582,2.0,5.913793103448276,1.0,2.0,4.5
Sporting Gijón,Sevilla,1.1813186813186813,2.0,4.945945945945946,1.2857142857142858,2.0,4.313304721030043
Athletic Club,Atlético Madrid,2.0384615384615383,2.0,6.739726027397261,1.3782051282051282,2.0,5.051612903225807
Valencia,Eibar,1.5494505494505495,2.0,6.111111111111111,1.3076923076923077,2.0,4.710280373831775
Real Betis,Las Palmas,1.2527472527472527,2.0,4.834951456310679,1.5,2.0,5.761904761904762
Rayo Vallecano,Villarreal,1.6593406593406594,2.0,5.645320197044335,1.2912087912087913,2.0,5.28
Málaga,Athletic Club,1.098901098901099,2.0,4.378378378378378,1.1923076923076923,,5.317365269461078
Atlético Madrid,Granada,1.5494505494505495,2.0,6.492063492063492,1.1923076923076923,2.0,4.970149253731344
Sevilla,RC Deportivo La Coruña,1.6373626373626373,2.0,6.580645161290323,1.2197802197802199,2.0,5.306532663316583
Eibar,Real Sociedad,0.9010989010989011,3.0,4.976744186046512,1.2747252747252746,2.0,5.087628865979381
Celta Vigo,Real Betis,1.8846153846153846,2.0,6.5665236051502145,0.8736263736263736,2.0,4.5
Getafe,Real Madrid,1.0576923076923077,2.0,3.9029126213592233,1.7747252747252746,2.0,6.957446808510638
Levante UD,Espanyol,1.120879120879121,2.0,4.26063829787234,1.1043956043956045,2.0,4.9939024390243905
RC Deportivo La Coruña,Las Palmas,1.2307692307692308,2.0,4.415094339622642,1.8186813186813187,2.0,6.626865671641791
Athletic Club,Rayo Vallecano,1.3131868131868132,2.0,5.32620320855615,1.814102564102564,2.0,5.7846153846153845
Villarreal,Getafe,1.2142857142857142,2.0,4.531578947368421,1.1868131868131868,2.0,5.325
Sporting Gijón,Celta Vigo,0.978021978021978,2.0,4.583850931677019,1.4725274725274726,3.0,6.327586206896552
Valencia,Sevilla,1.2307692307692308,2.0,5.226415094339623,1.164835164835165,2.0,4.259067357512953
Espanyol,Atlético Madrid,1.4120879120879122,2.0,4.710743801652892,1.2087912087912087,2.0,5.006024096385542
Real Betis,Levante UD,1.3241758241758241,2.0,4.629032258064516,1.4175824175824177,2.0,6.0473684210526315
Granada,Málaga,1.4615384615384615,2.0,5.766233766233766,1.2747252747252746,2.0,5.41764705882353
Levante UD,Sporting Gijón,1.2472527472527473,2.0,4.867924528301887,0.9945054945054945,2.0,4.548387096774194
Eibar,Villarreal,1.3681318681318682,2.0,4.7569060773480665,1.4835164835164836,2.0,5.870270270270271
Sevilla,Real Sociedad,1.5879120879120878,2.0,5.3375,1.0769230769230769,2.0,3.9932432432432434
Málaga,Espanyol,1.7637362637362637,2.0,6.708661417322834,1.1794871794871795,2.0,4.19672131147541
Las Palmas,Valencia,1.598901098901099,2.0,5.754098360655738,1.120879120879121,2.0,4.731958762886598
Espanyol,Athletic Club,1.2472527472527473,2.0,5.589041095890411,1.4945054945054945,2.0,4.68
Real Madrid,Sevilla,1.7692307692307692,2.0,6.785340314136126,1.065934065934066,2.0,4.477832512315271
Valencia,Celta Vigo,1.3956043956043955,2.0,5.072164948453608,1.2142857142857142,2.0,4.844827586206897
Real Sociedad,Las Palmas,1.5164835164835164,2.0,5.444444444444445,0.978021978021978,2.0,4.56
Granada,Rayo Vallecano,0.7252747252747253,3.0,4.603960396039604,1.6483516483516483,2.0,6.198895027624309
Sporting Gijón,Atlético Madrid,1.4725274725274726,3.0,5.52906976744186,0.978021978021978,2.0,4.368131868131868
Real Betis,Málaga,1.445054945054945,2.0,4.512711864406779,1.6538461538461537,2.0,6.588235294117647
Sevilla,Villarreal,1.39010989010989,2.0,5.2465753424657535,1.5128205128205128,2.0,6.065934065934066
Levante UD,Valencia,1.456043956043956,2.0,6.206896551724138,1.401098901098901,2.0,4.647887323943662
Rayo Vallecano,Eibar,1.3516483516483517,2.0,5.136125654450262,0.9560439560439561,3.0,4.482352941176471
Atlético Madrid,RC Deportivo La Coruña,1.4120879120879122,2.0,5.696629213483146,1.4615384615384615,2.0,4.176211453744493
Celta Vigo,Real Sociedad,0.8681318681318682,2.0,4.341463414634147,1.5934065934065933,2.0,6.1875
Málaga,Sporting Gijón,1.4395604395604396,2.0,6.133333333333334,1.4120879120879122,2.0,5.183098591549296
Espanyol,Rayo Vallecano,0.8571428571428571,2.0,3.6342857142857143,1.6153846153846154,2.0,5.443037974683544
Valencia,Atlético Madrid,1.335164835164835,2.0,5.311224489795919,1.5384615384615385,2.0,5.944099378881988
Real Betis,Granada,0.9945054945054945,2.0,3.9047619047619047,1.1923076923076923,2.0,4.319444444444445
Real Sociedad,Levante UD,1.7179487179487178,2.0,5.822660098522167,1.054945054945055,2.0,4.719298245614035
Sporting Gijón,Athletic Club,1.521978021978022,2.0,7.092485549132948,1.7692307692307692,2.0,6.0473684210526315
RC Deportivo La Coruña,Málaga,1.401098901098901,2.0,5.1891891891891895,1.3186813186813187,2.0,4.844036697247707
Getafe,Sevilla,1.0824175824175823,3.0,4.796178343949045,1.0934065934065933,2.0,4.515151515151516
Villarreal,Las Palmas,1.9505494505494505,2.0,6.6231884057971016,1.5384615384615385,,6.317647058823529
Atlético Madrid,Villarreal,1.7472527472527473,2.0,6.838709677419355,1.2912087912087913,2.0,5.22289156626506
Granada,Valencia,1.6483516483516483,2.0,6.271428571428571,1.3131868131868132,2.0,5.64
Real Madrid,Espanyol,2.0384615384615383,2.0,8.236994219653178,1.1318681318681318,2.0,4.629441624365482
Athletic Club,Sporting Gijón,1.4725274725274726,2.0,6.261627906976744,1.4175824175824177,2.0,4.844444444444444
Granada,Sporting Gijón,1.4175824175824177,2.0,4.819905213270142,1.6282051282051282,2.0,6.377358490566038
Celta Vigo,Villarreal,2.0961538461538463,2.0,6.9375,0.9835164835164835,2.0,4.568627450980392
Sevilla,Eibar,1.3076923076923077,2.0,6.203703703703703,1.7954545454545454,2.0,6.86
Málaga,Valencia,1.2692307692307692,2.0,4.828326180257511,1.5054945054945055,3.0,6.639344262295082
Athletic Club,RC Deportivo La Coruña,1.434065934065934,2.0,5.897142857142857,1.3681318681318682,2.0,5.290909090909091
Levante UD,Real Madrid,1.3296703296703296,2.0,5.117647058823529,1.598901098901099,2.0,5.986547085201794
Las Palmas,Getafe,1.4395604395604396,2.0,4.896373056994818,1.2252747252747254,2.0,4.6875
Atlético Madrid,Real Sociedad,1.7362637362637363,2.0,5.726086956521739,1.5384615384615385,2.0,5.682819383259912
Valencia,Athletic Club,1.478021978021978,2.0,5.897142857142857,1.3846153846153846,2.0,5.42713567839196
