match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
68326,Celta Vigo,Barcelona,2.076923076923077,2.0,4.26,0.24015273114958396,4.051282051282051,2.0,6.346153846153846,0.1522305249328133,2,3,away_team_winner
68327,Barcelona,Osasuna,3.8241758241758244,2.0,7.1138613861386135,0.19518575646070202,2.1868131868131866,2.0,4.862637362637362,0.23150493022758134,3,0,home_team_winner
68340,Racing Santander,Barcelona,1.4725274725274726,2.0,3.5838926174496644,0.2418811456241963,3.7252747252747254,2.0,7.109826589595376,0.16116283171712004,0,3,away_team_winner
68328,Barcelona,Valencia,4.512820512820513,2.0,7.957894736842105,0.1744101099227476,1.7582417582417582,3.0,4.631578947368421,0.23896880605893517,1,1,tie
68347,Athletic Club,Barcelona,1.8131868131868132,2.0,4.105263157894737,0.2216743947069114,4.010989010989011,2.0,6.4708520179372195,0.19467908851818816,1,3,away_team_winner
68329,Barcelona,Sevilla,3.318681318681319,2.0,6.568421052631579,0.13873672938401918,2.6153846153846154,2.0,4.863436123348017,0.1436713782079103,3,1,home_team_winner
68330,Real Madrid,Barcelona,2.282051282051282,2.0,4.93006993006993,0.191543778374138,3.6923076923076925,2.0,7.291390728476821,0.20277598086471815,2,0,home_team_winner
69174,RC Deportivo La Coruña,Barcelona,2.230769230769231,2.0,4.529126213592233,0.18878639308202602,2.967032967032967,2.0,5.543478260869565,0.1209795069305682,1,1,tie
68331,Barcelona,Real Zaragoza,3.3736263736263736,2.0,6.0162162162162165,0.12779419286314783,1.9120879120879122,2.0,4.3907284768211925,0.19442957110165618,3,1,home_team_winner
69154,Barcelona,Racing Santander,3.5274725274725274,2.0,7.41717791411043,0.15737569913007338,2.051282051282051,2.0,4.204545454545454,0.13875485423583112,2,0,home_team_winner
68332,Valencia,Barcelona,2.0,2.0,4.537974683544304,0.21427181225660313,4.717948717948718,2.0,7.422680412371134,0.16372773160738022,2,1,home_team_winner
68333,Barcelona,Athletic Club,3.901098901098901,2.0,7.010869565217392,0.16149890821455773,1.8571428571428572,3.0,4.543478260869565,0.1523255125224974,3,0,home_team_winner
68334,Sevilla,Barcelona,2.1648351648351647,2.0,4.346153846153846,0.16344462052322625,3.4065934065934065,2.0,7.271523178807947,0.1427310332205746,2,1,home_team_winner
68335,Barcelona,Real Madrid,3.4395604395604398,2.0,6.278688524590164,0.19141695939110775,2.6538461538461537,2.0,4.95,0.21899652435102343,3,3,tie
68341,Recreativo Huelva,Barcelona,2.208791208791209,2.0,4.462686567164179,0.21398948049403213,4.758241758241758,2.0,8.23469387755102,0.10946806196336409,0,4,away_team_winner
69175,Barcelona,RC Deportivo La Coruña,3.2967032967032965,2.0,6.136363636363637,0.11549385803731067,2.371794871794872,2.0,4.467032967032967,0.16147612667467687,2,1,home_team_winner
69179,Real Zaragoza,Barcelona,2.5604395604395602,2.0,5.213114754098361,0.1753774406932564,3.32967032967033,2.0,5.779220779220779,0.15782135188267127,1,0,home_team_winner
69159,Barcelona,Mallorca,3.6043956043956045,2.0,6.5479452054794525,0.20519515194108404,2.1153846153846154,2.0,4.913793103448276,0.18201011164057473,1,0,home_team_winner
69155,Villarreal,Barcelona,2.32967032967033,2.0,4.909090909090909,0.2012653145773329,4.287878787878788,2.0,7.8984375,0.23596276768664728,2,0,home_team_winner
69156,Barcelona,Levante UD,4.7727272727272725,2.0,6.898305084745763,0.22109443165804976,1.7142857142857142,2.0,3.982142857142857,0.23167618338020718,1,0,home_team_winner
69160,Real Sociedad,Barcelona,2.4395604395604398,2.0,4.802816901408451,0.20376486968105434,3.1153846153846154,2.0,5.980645161290322,0.17903279827339036,0,2,away_team_winner
69162,Barcelona,Real Betis,2.8461538461538463,2.0,4.900523560209424,0.13734920519498334,1.9120879120879122,2.0,4.072847682119205,0.16377654063970146,1,1,tie
69176,Atlético Madrid,Barcelona,2.043956043956044,2.0,4.132978723404255,0.22240237848429006,3.21978021978022,2.0,6.451612903225806,0.2019357032118306,0,6,away_team_winner
69157,Barcelona,Getafe,2.076923076923077,2.0,4.826086956521739,0.14414703457817193,2.423076923076923,2.0,4.791666666666667,0.20464594564169064,1,0,home_team_winner
69165,Barcelona,Espanyol,4.166666666666667,2.0,6.59433962264151,0.21144071476104218,1.7582417582417582,2.0,3.842857142857143,0.23622545057560415,2,2,tie
68336,Gimnàstic Tarragona,Barcelona,1.879120879120879,2.0,4.150485436893204,0.17327808943888082,3.3516483516483517,2.0,6.27906976744186,0.14453646471825468,1,5,away_team_winner
69180,Racing Santander,Barcelona,1.7032967032967032,2.0,4.5,0.24555689634454195,4.131868131868132,2.0,7.869565217391305,0.21855782798444873,0,0,tie
69169,Barcelona,Athletic Club,4.1098901098901095,2.0,7.095238095238095,0.1062983666208769,2.065934065934066,2.0,4.28125,0.24332310396636775,3,1,home_team_winner
69148,Barcelona,Sevilla,3.1538461538461537,2.0,8.363013698630137,0.2302999693560224,1.956043956043956,3.0,5.213793103448276,0.19336796312684187,2,1,home_team_winner
69143,Barcelona,Real Zaragoza,3.89010989010989,2.0,7.122994652406417,0.1533569719351249,1.7582417582417582,2.0,3.663716814159292,0.12405127449944321,4,1,home_team_winner
69151,Levante UD,Barcelona,2.230769230769231,2.0,4.616580310880829,0.1469286533782774,3.4725274725274726,2.0,5.508403361344538,0.1769074748673593,1,4,away_team_winner
69144,Barcelona,Atlético Madrid,3.91025641025641,2.0,6.719178082191781,0.19372291723701654,2.4725274725274726,2.0,4.486111111111111,0.11212543097683304,3,0,home_team_winner
68364,Villarreal,Barcelona,2.6373626373626373,2.0,6.0647482014388485,0.1667580841570582,3.142857142857143,2.0,5.884615384615385,0.1479179983585201,3,1,home_team_winner
69158,Barcelona,Almería,3.21978021978022,2.0,5.872037914691943,0.19314869720636865,2.076923076923077,2.0,4.2631578947368425,0.1947781567081873,2,0,home_team_winner
68363,Real Valladolid,Barcelona,2.3956043956043955,2.0,4.980295566502463,0.15930019569807757,3.2637362637362637,2.0,6.09375,0.1667909685882552,1,1,tie
69166,Barcelona,Real Betis,3.5274725274725274,2.0,6.726708074534161,0.14714667543513515,2.282051282051282,2.0,4.62111801242236,0.3146761342666566,3,0,home_team_winner
69178,Getafe,Barcelona,1.901098901098901,2.0,4.096153846153846,0.1688204413209095,3.0,2.0,5.662921348314606,0.155115166980333,2,0,home_team_winner
69184,Barcelona,Recreativo Huelva,3.659340659340659,2.0,5.873831775700935,0.17552652188281864,1.5714285714285714,2.0,3.678832116788321,0.1743665382248538,3,0,home_team_winner
68356,Espanyol,Barcelona,2.5641025641025643,2.0,5.098360655737705,0.18188662584205068,3.0,2.0,6.091703056768559,0.18352678412655557,1,1,tie
69170,Barcelona,RC Deportivo La Coruña,4.551282051282051,2.0,7.301020408163265,0.169553408584502,2.340659340659341,2.0,4.763636363636364,0.18541523695827314,2,1,home_team_winner
69145,Valencia,Barcelona,2.208791208791209,2.0,4.427884615384615,0.20289648619236583,4.010989010989011,2.0,7.170124481327801,0.19887867049575064,0,3,away_team_winner
69173,Barcelona,Racing Santander,3.318681318681319,2.0,5.656387665198238,0.22409328944966173,2.241758241758242,2.0,4.9728260869565215,0.16206033983897986,1,0,home_team_winner
69181,Athletic Club,Barcelona,2.4505494505494507,2.0,5.336538461538462,0.18996633680258748,3.6025641025641026,2.0,6.497237569060774,0.18827060720476174,1,1,tie
69187,Barcelona,Osasuna,3.142857142857143,2.0,6.099447513812155,0.17800286629962694,1.6923076923076923,2.0,4.351145038167939,0.14955233369963047,1,0,home_team_winner
69146,Sevilla,Barcelona,2.3461538461538463,2.0,4.311377245508982,0.12345356694180659,3.2967032967032965,2.0,5.723684210526316,0.18458902806630711,1,1,tie
69182,Real Zaragoza,Barcelona,2.5128205128205128,2.0,4.714285714285714,0.12378520127775443,3.1868131868131866,2.0,5.682539682539683,0.12242445230256964,1,2,away_team_winner
68360,Barcelona,Levante UD,4.351648351648351,2.0,7.0,0.18113944053904513,1.4945054945054945,2.0,3.5762711864406778,0.1899152960704851,5,1,home_team_winner
68365,Atlético Madrid,Barcelona,1.967032967032967,3.0,5.641025641025641,0.15888038579581026,3.782051282051282,2.0,6.4576271186440675,0.14659455715351782,4,2,home_team_winner
68358,Recreativo Huelva,Barcelona,2.087912087912088,2.0,4.877300613496932,0.2327802277742039,2.6483516483516483,2.0,5.121546961325967,0.2149260385848231,2,2,tie
68359,Barcelona,Espanyol,3.5934065934065935,2.0,5.891891891891892,0.21982544627659564,2.128205128205128,2.0,4.179775280898877,0.2149473195523283,0,0,tie
69141,Barcelona,Valencia,3.5054945054945055,2.0,6.955414012738854,0.13745259556801534,2.4615384615384617,2.0,4.370689655172414,0.23973739074186592,6,0,home_team_winner
68361,Real Madrid,Barcelona,2.901098901098901,2.0,5.507246376811594,0.1879518093464614,2.3956043956043955,2.0,4.843575418994414,0.16166231929582775,4,1,home_team_winner
68366,Barcelona,Mallorca,2.879120879120879,2.0,5.555023923444976,0.2158185161623615,2.2637362637362637,2.0,4.562874251497006,0.20896238579531298,2,3,away_team_winner
69186,Real Murcia CF,Barcelona,2.032967032967033,2.0,4.252293577981652,0.26918350533804053,3.5274725274725274,2.0,7.0344827586206895,0.20632119485577174,3,5,away_team_winner
69147,CD Numancia de Soria,Barcelona,1.5824175824175823,3.0,3.6222222222222222,0.15973440543910652,3.6483516483516483,2.0,5.815165876777251,0.12972331098985113,1,0,home_team_winner
69215,Barcelona,Racing Santander,4.010989010989011,2.0,5.660377358490566,0.1306661955463476,1.7032967032967032,3.0,3.75,0.1574323428027001,1,1,tie
69138,Sporting Gijón,Barcelona,1.956043956043956,2.0,4.277777777777778,0.18858522681231696,3.5054945054945055,2.0,6.906976744186046,0.13159109171015626,1,6,away_team_winner
69207,Barcelona,Real Betis,3.4945054945054945,2.0,6.108247422680412,0.14128447557006515,2.010989010989011,2.0,4.049079754601227,0.13209496907771073,3,2,home_team_winner
69211,Espanyol,Barcelona,1.9615384615384615,2.0,4.0479452054794525,0.14701645900784174,2.6923076923076925,2.0,4.680722891566265,0.11122446261133971,1,2,away_team_winner
69212,Barcelona,Atlético Madrid,3.4615384615384617,2.0,6.140186915887851,0.14293746046025055,2.5164835164835164,2.0,4.399209486166008,0.1577218757970079,6,1,home_team_winner
69232,Barcelona,Almería,3.5824175824175826,2.0,6.219827586206897,0.15831965183895758,1.879120879120879,2.0,4.58,0.20556371442997415,5,0,home_team_winner
69235,Málaga,Barcelona,1.8681318681318682,2.0,4.254545454545455,0.13035446436987017,1.978021978021978,2.0,3.8852459016393444,0.16952500735485768,1,4,away_team_winner
69279,Barcelona,Real Valladolid,2.802197802197802,2.0,4.831730769230769,0.1723559485054112,2.4395604395604398,2.0,4.903553299492386,0.20852728181334815,6,0,home_team_winner
69285,Recreativo Huelva,Barcelona,2.098901098901099,2.0,4.110497237569061,0.16770587160891945,3.21978021978022,2.0,5.6716417910447765,0.1442120574410331,0,2,away_team_winner
69171,Sevilla,Barcelona,2.032967032967033,2.0,3.9583333333333335,0.16932320645072663,3.4175824175824174,2.0,6.447115384615385,0.14250050004247722,0,3,away_team_winner
69149,Barcelona,Valencia,3.10989010989011,2.0,6.537037037037037,0.1832791546068361,2.681318681318681,2.0,5.507936507936508,0.1882323155260642,4,0,home_team_winner
69225,Barcelona,Real Madrid,3.6153846153846154,2.0,6.4941176470588236,0.18773359481449864,1.967032967032967,2.0,4.285714285714286,0.14114397513043359,2,0,home_team_winner
69228,Villarreal,Barcelona,2.681318681318681,2.0,4.765625,0.15362205981368188,3.197802197802198,2.0,6.607142857142857,0.16438535812377425,1,2,away_team_winner
69230,Osasuna,Barcelona,1.945054945054945,2.0,4.87292817679558,0.22035795504580497,3.5824175824175826,2.0,6.418269230769231,0.20321104539621662,2,3,away_team_winner
69183,Barcelona,RC Deportivo La Coruña,3.893939393939394,2.0,6.649681528662421,0.18502296250765737,2.098901098901099,2.0,4.392265193370166,0.16491116716764906,5,0,home_team_winner
69189,Barcelona,CD Numancia de Soria,3.7252747252747254,2.0,6.12962962962963,0.1359466954692584,1.6263736263736264,2.0,3.9767441860465116,0.13918648363695404,4,1,home_team_winner
69209,Racing Santander,Barcelona,1.978021978021978,2.0,4.347305389221557,0.1445831555193969,4.346153846153846,2.0,7.751552795031056,0.1832313057769611,1,2,away_team_winner
69231,Barcelona,Sporting Gijón,4.1098901098901095,2.0,6.988636363636363,0.1520559775593868,1.6593406593406594,2.0,4.338461538461538,0.1696179744256762,3,1,home_team_winner
69195,Real Betis,Barcelona,1.5054945054945055,3.0,4.276595744680851,0.1443759750059559,3.5494505494505493,2.0,5.647058823529412,0.1521217719440302,2,2,tie
69139,Barcelona,Espanyol,2.8351648351648353,2.0,5.530120481927711,0.16753282811627074,2.098901098901099,2.0,4.5,0.1369919047103171,1,2,away_team_winner
69185,Atlético Madrid,Barcelona,2.21978021978022,3.0,4.952662721893491,0.14972687643554905,3.6818181818181817,2.0,6.791666666666667,0.2350241416200143,4,3,home_team_winner
69216,Barcelona,Athletic Club,4.076923076923077,2.0,7.40625,0.17767496066913352,2.098901098901099,2.0,3.916256157635468,0.16800906686192638,2,0,home_team_winner
69177,Almería,Barcelona,1.5054945054945055,2.0,3.9051724137931036,0.17540361657327488,4.208791208791209,2.0,7.415384615384616,0.1338528165138024,0,2,away_team_winner
69142,Barcelona,Málaga,3.9450549450549453,2.0,7.338028169014085,0.15459685755643243,1.989010989010989,2.0,4.292553191489362,0.2342217335475604,6,0,home_team_winner
69273,Real Valladolid,Barcelona,1.7252747252747254,2.0,3.754601226993865,0.15867780284419344,3.4835164835164836,2.0,6.953271028037383,0.27715406085019817,0,1,away_team_winner
69222,Barcelona,Recreativo Huelva,3.4725274725274726,2.0,6.641791044776119,0.22381280182285182,2.128205128205128,2.0,4.48125,0.183070020496935,2,0,home_team_winner
69223,Getafe,Barcelona,1.8461538461538463,2.0,3.8138297872340425,0.14292632992042612,4.615384615384615,3.0,8.835164835164836,0.17167155389222669,0,1,away_team_winner
69251,Valencia,Barcelona,1.879120879120879,3.0,4.623287671232877,0.2429080417361304,3.4743589743589745,2.0,5.2405063291139244,0.14454456246517958,2,2,tie
69249,Real Madrid,Barcelona,2.2527472527472527,2.0,4.475138121546961,0.1898134063688945,3.21978021978022,2.0,6.258620689655173,0.18438627870977367,2,6,away_team_winner
69217,Barcelona,Villarreal,3.010989010989011,3.0,6.021897810218978,0.13289839249107546,2.3076923076923075,2.0,4.3428571428571425,0.21418194598640455,3,3,tie
69229,Getafe,Barcelona,2.5494505494505493,2.0,5.015873015873016,0.18981962069802027,3.1648351648351647,2.0,5.701421800947867,0.1994398613468526,0,2,away_team_winner
69292,Barcelona,Atlético Madrid,3.197802197802198,2.0,5.2956521739130435,0.16481580333538434,2.5164835164835164,2.0,4.411016949152542,0.22442233424888183,5,2,home_team_winner
69254,Racing Santander,Barcelona,2.0549450549450547,2.0,3.8842105263157896,0.18084775875331852,4.197802197802198,2.0,6.4975609756097565,0.09344028111063347,1,4,away_team_winner
69255,Málaga,Barcelona,1.7362637362637363,2.0,3.617142857142857,0.27260802567107684,3.4065934065934065,2.0,5.680555555555555,0.13325817231170065,0,2,away_team_winner
69256,Barcelona,Almería,4.0,2.0,6.28,0.159022301042232,1.8241758241758241,2.0,4.560975609756097,0.15530998555837208,1,0,home_team_winner
69252,Valencia,Barcelona,2.858974358974359,3.0,4.906077348066298,0.16688139593328646,4.038461538461538,2.0,6.705882352941177,0.17542302415801353,0,0,tie
69253,Barcelona,Real Zaragoza,4.912087912087912,2.0,8.76923076923077,0.11562675335489073,1.8461538461538463,2.0,4.212328767123288,0.20316684323807052,6,1,home_team_winner
69277,Osasuna,Barcelona,1.7802197802197801,2.0,4.341463414634147,0.0797717839333804,4.153846153846154,2.0,6.629834254143646,0.14264582951627564,1,1,tie
69250,Barcelona,Mallorca,3.1758241758241756,2.0,5.432038834951456,0.1264270946018588,1.5274725274725274,2.0,3.801242236024845,0.1869169833178348,4,2,home_team_winner
69288,Athletic Club,Barcelona,1.945054945054945,2.0,4.563380281690141,0.15261147982908224,4.012820512820513,2.0,7.508875739644971,0.2068326089468669,1,1,tie
69262,Barcelona,Real Madrid,4.012820512820513,2.0,6.745562130177515,0.12275419634611609,3.2051282051282053,2.0,6.649122807017544,0.24748246137135715,1,0,home_team_winner
69267,Xerez,Barcelona,1.7820512820512822,2.0,3.664772727272727,0.13845673471776185,3.4835164835164836,2.0,6.627551020408164,0.1551271876075095,0,2,away_team_winner
69218,RC Deportivo La Coruña,Barcelona,1.5934065934065933,3.0,4.1484375,0.18111545335168983,4.564102564102564,2.0,8.288461538461538,0.1534205926876461,1,3,away_team_winner
69219,Tenerife,Barcelona,2.230769230769231,3.0,4.872611464968153,0.2184516574844048,3.4725274725274726,2.0,7.077348066298343,0.1950673317501636,0,5,away_team_winner
69243,Barcelona,Sevilla,3.89010989010989,2.0,6.769230769230769,0.12585729219201633,1.967032967032967,2.0,4.3584905660377355,0.15436366486226344,4,0,home_team_winner
69210,Real Valladolid,Barcelona,2.2637362637362637,2.0,4.521531100478469,0.21149664701943985,3.879120879120879,2.0,6.892682926829268,0.1638430817523291,0,3,away_team_winner
69220,Sporting Gijón,Barcelona,1.8681318681318682,2.0,4.02906976744186,0.16779742980286305,6.945454545454545,2.0,10.575539568345324,0.17705401163666498,0,1,away_team_winner
69240,Barcelona,Getafe,2.901098901098901,3.0,6.017441860465116,0.1706309522491273,2.7472527472527473,2.0,4.857142857142857,0.2040056230934646,2,1,home_team_winner
69237,Atlético Madrid,Barcelona,2.1758241758241756,3.0,4.547770700636943,0.16685961222093001,3.5604395604395602,3.0,7.0864864864864865,0.19889682748624632,2,1,home_team_winner
69233,Barcelona,Racing Santander,3.8461538461538463,2.0,7.436842105263158,0.15180518349064057,2.076923076923077,2.0,4.3563829787234045,0.21481501698345026,4,0,home_team_winner
69238,Barcelona,Málaga,5.666666666666667,2.0,8.701754385964913,0.26233469408899923,1.7032967032967032,2.0,4.395348837209302,0.12092688073521214,2,1,home_team_winner
69226,Almería,Barcelona,1.6153846153846154,3.0,4.074324324324325,0.19756422341432714,5.090909090909091,2.0,6.641618497109826,0.16649497341232866,2,2,tie
69224,Barcelona,Valencia,3.1648351648351647,3.0,6.247252747252747,0.13460244895782295,2.2637362637362637,2.0,4.365,0.16739030259001395,3,0,home_team_winner
69227,Real Zaragoza,Barcelona,2.120879120879121,2.0,4.34375,0.19325227360503877,2.9450549450549453,2.0,5.768115942028985,0.2117716076394576,2,4,away_team_winner
69257,Barcelona,Osasuna,3.8241758241758244,2.0,6.175732217573222,0.20617032568272806,1.6813186813186813,2.0,4.046052631578948,0.2041476612731423,2,0,home_team_winner
69298,Mallorca,Barcelona,1.967032967032967,2.0,4.097560975609756,0.16363165384043926,3.3736263736263736,2.0,5.6716417910447765,0.14603374316774012,0,1,away_team_winner
69247,Barcelona,Athletic Club,3.7362637362637363,2.0,6.291666666666667,0.21437059806546954,1.9120879120879122,2.0,3.8780487804878048,0.19468741268152565,4,1,home_team_winner
69259,Real Madrid,Barcelona,2.7032967032967035,2.0,5.338461538461538,0.17907386742584447,3.3461538461538463,2.0,5.565217391304348,0.19981013295766642,0,2,away_team_winner
69221,Barcelona,RC Deportivo La Coruña,4.65934065934066,2.0,8.067961165048544,0.1681536788488378,2.021978021978022,2.0,3.8967391304347827,0.11029256005006764,3,0,home_team_winner
69213,Espanyol,Barcelona,1.9102564102564104,2.0,4.3061224489795915,0.2347779524274263,3.076923076923077,2.0,6.175531914893617,0.233584703217818,0,0,tie
69214,Barcelona,Xerez,3.5934065934065935,2.0,6.830508474576271,0.14578102354491315,1.5934065934065933,3.0,3.5416666666666665,0.14615641573777635,3,1,home_team_winner
69244,Villarreal,Barcelona,2.4505494505494507,2.0,4.786363636363636,0.22427150007572863,3.7252747252747254,3.0,8.14792899408284,0.20844067256132257,1,4,away_team_winner
69241,Barcelona,Tenerife,4.769230769230769,2.0,8.04,0.16736192671837832,1.4835164835164836,,4.18348623853211,0.21458230949099036,4,1,home_team_winner
69239,Sevilla,Barcelona,1.967032967032967,2.0,4.254545454545455,0.2712005658035025,4.205128205128205,2.0,6.797872340425532,0.10717625040875747,2,3,away_team_winner
69242,Barcelona,Real Valladolid,3.6153846153846154,2.0,8.127659574468085,0.18726003258011217,1.7912087912087913,2.0,3.611111111111111,0.1273990379510265,4,0,home_team_winner
69286,Racing Santander,Barcelona,2.032967032967033,2.0,4.56,0.18965296654675257,3.6923076923076925,2.0,6.542986425339366,0.23565844864564503,0,3,away_team_winner
69287,Barcelona,Hércules,4.450549450549451,2.0,6.822784810126582,0.16565354267281182,1.7252747252747254,2.0,4.104,0.10694959321402889,0,2,away_team_winner
69269,Atlético Madrid,Barcelona,2.098901098901099,2.0,3.8055555555555554,0.12320942539851724,4.243589743589744,2.0,7.658385093167702,0.18977528858160972,1,2,away_team_winner
69236,Barcelona,Mallorca,3.6373626373626373,2.0,6.442105263157894,0.15843868724643287,1.7179487179487178,2.0,3.74,0.2688132171958233,1,1,tie
69260,Barcelona,Valencia,3.208791208791209,2.0,6.490909090909091,0.16492216072093743,2.5274725274725274,2.0,5.174157303370786,0.21603324769755844,2,1,home_team_winner
69263,Real Zaragoza,Barcelona,1.4945054945054945,3.0,3.943548387096774,0.14970367810379076,4.1208791208791204,2.0,6.915929203539823,0.174672704482947,0,2,away_team_winner
69289,Barcelona,Sevilla,3.857142857142857,2.0,7.288043478260869,0.17397255707004303,1.8571428571428572,2.0,3.872093023255814,0.1258148097057967,5,0,home_team_winner
69270,Getafe,Barcelona,2.076923076923077,2.0,4.294736842105263,0.2188249121562353,4.010989010989011,3.0,6.66,0.1667285005552738,1,3,away_team_winner
69308,Barcelona,Villarreal,3.9450549450549453,3.0,8.178571428571429,0.12797341336020968,2.4285714285714284,2.0,5.51123595505618,0.2548386460007481,3,1,home_team_winner
69306,Almería,Barcelona,2.690909090909091,2.0,4.100719424460432,0.25196118990067,5.153846153846154,2.0,6.876712328767123,0.1712794597616918,0,8,away_team_winner
69299,Barcelona,Real Madrid,4.076923076923077,3.0,8.63225806451613,0.17619985590666773,2.6794871794871793,2.0,4.723076923076923,0.26728332565793855,5,0,home_team_winner
69307,Osasuna,Barcelona,1.7802197802197801,2.0,3.841463414634146,0.15986324086055173,4.285714285714286,2.0,9.24223602484472,0.1490427767129336,0,3,away_team_winner
69302,Barcelona,Real Sociedad,5.373626373626373,2.0,9.014925373134329,0.1347105966284368,1.7912087912087913,2.0,3.8813559322033897,0.12842221973361495,5,0,home_team_winner
69275,Espanyol,Barcelona,2.2857142857142856,2.0,4.789237668161435,0.24757404292835636,3.241758241758242,2.0,6.987577639751553,0.2025169312085551,1,5,away_team_winner
69280,RC Deportivo La Coruña,Barcelona,2.0,2.0,4.746835443037975,0.2101429167784916,4.571428571428571,2.0,7.5606060606060606,0.1371900024863836,0,4,away_team_winner
69278,Barcelona,Málaga,4.648351648351649,2.0,7.466666666666667,0.15906127477005547,2.208791208791209,2.0,4.446700507614213,0.18303349208964287,4,1,home_team_winner
69295,Barcelona,Racing Santander,5.142857142857143,2.0,8.109756097560975,0.1436734869640889,2.065934065934066,2.0,4.428571428571429,0.17494468184427853,3,0,home_team_winner
