Team1,Team2,Pair_Win_team1,Pair_Loss_team1,Pair_Tie_Rate
Levante UD,Sevilla,0.0,0.5,0.5
Levante UD,Villarreal,0.5,0.5,0.0
Levante UD,Espanyol,0.5,0.0,0.5
Levante UD,Eibar,0.0,0.5,0.5
Levante UD,RC Deportivo La Coruña,0.0,0.5,0.5
Levante UD,Las Palmas,0.5,0.0,0.5
Levante UD,Málaga,0.0,1.0,0.0
Levante UD,Sporting Gijón,0.5,0.0,0.5
Levante UD,Rayo Vallecano,0.5,0.5,0.0
Valencia,Real Sociedad,0.0,1.0,0.0
Valencia,Athletic Club,0.0,1.0,0.0
Valencia,Sevilla,0.5,0.5,0.0
Valencia,Villarreal,0.0,1.0,0.0
Valencia,Espanyol,0.5,0.5,0.0
Valencia,Eibar,0.5,0.0,0.5
Valencia,RC Deportivo La Coruña,0.0,0.0,1.0
Valencia,Las Palmas,0.0,0.5,0.5
Valencia,Málaga,1.0,0.0,0.0
Valencia,Sporting Gijón,0.5,0.5,0.0
Valencia,Rayo Vallecano,0.0,0.0,1.0
Real Sociedad,Athletic Club,0.5,0.0,0.5
Real Sociedad,Sevilla,1.0,0.0,0.0
Real Sociedad,Villarreal,0.0,0.5,0.5
Real Sociedad,Espanyol,0.5,0.5,0.0
Real Sociedad,Eibar,0.5,0.5,0.0
Real Sociedad,RC Deportivo La Coruña,0.0,0.0,1.0
Real Sociedad,Las Palmas,0.0,1.0,0.0
Real Sociedad,Málaga,0.0,0.5,0.5
Real Sociedad,Sporting Gijón,0.0,0.5,0.5
Real Sociedad,Rayo Vallecano,0.5,0.0,0.5
Athletic Club,Sevilla,0.5,0.5,0.0
Athletic Club,Villarreal,0.0,0.5,0.5
Athletic Club,Espanyol,0.5,0.5,0.0
Athletic Club,Eibar,0.5,0.5,0.0
Athletic Club,RC Deportivo La Coruña,0.5,0.0,0.5
Athletic Club,Las Palmas,0.0,0.0,1.0
Athletic Club,Málaga,0.5,0.0,0.5
Athletic Club,Sporting Gijón,1.0,0.0,0.0
Athletic Club,Rayo Vallecano,1.0,0.0,0.0
Sevilla,Villarreal,0.5,0.5,0.0
Sevilla,Espanyol,0.5,0.5,0.0
Sevilla,Eibar,0.5,0.0,0.5
Sevilla,RC Deportivo La Coruña,0.0,0.0,1.0
Sevilla,Las Palmas,0.5,0.5,0.0
Sevilla,Málaga,0.5,0.0,0.5
Sevilla,Sporting Gijón,0.5,0.5,0.0
Sevilla,Rayo Vallecano,0.5,0.0,0.5
Villarreal,Espanyol,0.5,0.0,0.5
Villarreal,Eibar,0.5,0.0,0.5
Villarreal,RC Deportivo La Coruña,0.5,0.5,0.0
Villarreal,Las Palmas,0.0,0.5,0.5
Villarreal,Málaga,1.0,0.0,0.0
Villarreal,Sporting Gijón,0.5,0.5,0.0
Villarreal,Rayo Vallecano,0.5,0.5,0.0
Espanyol,Eibar,0.5,0.5,0.0
Espanyol,RC Deportivo La Coruña,0.5,0.5,0.0
Espanyol,Las Palmas,0.5,0.5,0.0
Espanyol,Málaga,0.5,0.0,0.5
Espanyol,Sporting Gijón,0.5,0.5,0.0
Espanyol,Rayo Vallecano,0.5,0.5,0.0
Eibar,RC Deportivo La Coruña,0.0,0.5,0.5
Eibar,Las Palmas,0.5,0.5,0.0
Eibar,Málaga,0.0,0.5,0.5
Eibar,Sporting Gijón,0.5,0.5,0.0
Eibar,Rayo Vallecano,0.5,0.0,0.5
RC Deportivo La Coruña,Las Palmas,0.5,0.5,0.0
RC Deportivo La Coruña,Málaga,0.0,0.5,0.5
RC Deportivo La Coruña,Sporting Gijón,0.0,0.5,0.5
RC Deportivo La Coruña,Rayo Vallecano,0.5,0.0,0.5
Las Palmas,Málaga,0.0,0.5,0.5
Las Palmas,Sporting Gijón,0.0,0.5,0.5
Las Palmas,Rayo Vallecano,0.0,1.0,0.0
Málaga,Sporting Gijón,0.5,0.5,0.0
Málaga,Rayo Vallecano,0.5,0.0,0.5
Sporting Gijón,Rayo Vallecano,0.0,0.5,0.5
Barcelona,Deportivo Alavés,0.09090909090909091,0.8181818181818182,0.09090909090909091
Barcelona,Granada,0.21428571428571427,0.7857142857142857,0.0
Real Betis,Granada,0.0,0.5,0.5
Real Madrid,Granada,0.0,1.0,0.0
Celta Vigo,Granada,0.0,1.0,0.0
Getafe,Granada,1.0,0.0,0.0
Atlético Madrid,Granada,0.0,1.0,0.0
Levante UD,Granada,1.0,0.0,0.0
Valencia,Granada,0.0,1.0,0.0
Real Sociedad,Granada,0.0,1.0,0.0
Athletic Club,Granada,0.5,0.0,0.5
Sevilla,Granada,1.0,0.0,0.0
Villarreal,Granada,0.0,1.0,0.0
Espanyol,Granada,0.0,0.0,1.0
Eibar,Granada,0.0,1.0,0.0
RC Deportivo La Coruña,Granada,0.5,0.0,0.5
Las Palmas,Granada,0.5,0.5,0.0
Málaga,Granada,0.0,0.0,1.0
Sporting Gijón,Granada,0.5,0.0,0.5
Rayo Vallecano,Granada,0.0,0.5,0.5
Real Betis,Barcelona,0.7727272727272727,0.045454545454545456,0.18181818181818182
Osasuna,Barcelona,0.8,0.1,0.1
Real Madrid,Barcelona,0.5,0.3,0.2
Celta Vigo,Barcelona,0.6111111111111112,0.16666666666666666,0.2222222222222222
Huesca,Barcelona,1.0,0.0,0.0
Getafe,Barcelona,0.76,0.12,0.12
Atlético Madrid,Barcelona,0.6,0.16666666666666666,0.23333333333333334
Levante UD,Barcelona,0.8095238095238095,0.047619047619047616,0.14285714285714285
Valencia,Barcelona,0.5172413793103449,0.13793103448275862,0.3448275862068966
Real Sociedad,Barcelona,0.6521739130434783,0.21739130434782608,0.13043478260869565
Real Valladolid,Barcelona,0.8461538461538461,0.07692307692307693,0.07692307692307693
Cádiz,Barcelona,0.3333333333333333,0.3333333333333333,0.3333333333333333
Athletic Club,Barcelona,0.7777777777777778,0.0,0.2222222222222222
Sevilla,Barcelona,0.7,0.06666666666666667,0.23333333333333334
Villarreal,Barcelona,0.72,0.08,0.2
Mallorca,Barcelona,0.8333333333333334,0.08333333333333333,0.08333333333333333
Espanyol,Barcelona,0.6666666666666666,0.037037037037037035,0.2962962962962963
Eibar,Barcelona,0.9166666666666666,0.0,0.08333333333333333
Leganés,Barcelona,0.875,0.125,0.0
Girona,Barcelona,0.75,0.0,0.25
RC Deportivo La Coruña,Barcelona,0.7647058823529411,0.058823529411764705,0.17647058823529413
Las Palmas,Barcelona,0.8333333333333334,0.0,0.16666666666666666
Málaga,Barcelona,0.8235294117647058,0.11764705882352941,0.058823529411764705
Sporting Gijón,Barcelona,0.875,0.0,0.125
Rayo Vallecano,Barcelona,1.0,0.0,0.0
Córdoba CF,Barcelona,1.0,0.0,0.0
Elche,Barcelona,0.75,0.0,0.25
Almería,Barcelona,0.9090909090909091,0.0,0.09090909090909091
Real Zaragoza,Barcelona,0.8461538461538461,0.07692307692307693,0.07692307692307693
Racing Santander,Barcelona,0.8461538461538461,0.0,0.15384615384615385
Hércules,Barcelona,0.5,0.5,0.0
Tenerife,Barcelona,1.0,0.0,0.0
Xerez,Barcelona,1.0,0.0,0.0
CD Numancia de Soria,Barcelona,0.5,0.5,0.0
Recreativo Huelva,Barcelona,0.8,0.0,0.2
Real Murcia CF,Barcelona,1.0,0.0,0.0
Gimnàstic Tarragona,Barcelona,1.0,0.0,0.0
Albacete,Barcelona,1.0,0.0,0.0
Real Madrid,Real Betis,0.0,0.5,0.5
Celta Vigo,Real Betis,0.0,0.0,1.0
Getafe,Real Betis,0.5,0.5,0.0
Atlético Madrid,Real Betis,0.0,1.0,0.0
Levante UD,Real Betis,1.0,0.0,0.0
Valencia,Real Betis,0.5,0.0,0.5
Real Sociedad,Real Betis,0.5,0.5,0.0
Athletic Club,Real Betis,0.0,1.0,0.0
Sevilla,Real Betis,0.0,0.5,0.5
Villarreal,Real Betis,0.0,0.0,1.0
Espanyol,Real Betis,0.5,0.5,0.0
Eibar,Real Betis,0.0,0.5,0.5
RC Deportivo La Coruña,Real Betis,0.0,0.5,0.5
Las Palmas,Real Betis,0.5,0.5,0.0
Málaga,Real Betis,0.5,0.5,0.0
Sporting Gijón,Real Betis,0.5,0.0,0.5
Rayo Vallecano,Real Betis,0.5,0.0,0.5
Celta Vigo,Real Madrid,1.0,0.0,0.0
Getafe,Real Madrid,1.0,0.0,0.0
Atlético Madrid,Real Madrid,0.0,0.5,0.5
Levante UD,Real Madrid,1.0,0.0,0.0
Valencia,Real Madrid,0.5,0.0,0.5
Real Sociedad,Real Madrid,1.0,0.0,0.0
Athletic Club,Real Madrid,1.0,0.0,0.0
Sevilla,Real Madrid,0.5,0.5,0.0
Villarreal,Real Madrid,0.5,0.5,0.0
Espanyol,Real Madrid,1.0,0.0,0.0
Eibar,Real Madrid,1.0,0.0,0.0
RC Deportivo La Coruña,Real Madrid,1.0,0.0,0.0
Las Palmas,Real Madrid,1.0,0.0,0.0
Málaga,Real Madrid,0.0,0.0,1.0
Sporting Gijón,Real Madrid,0.5,0.0,0.5
Rayo Vallecano,Real Madrid,1.0,0.0,0.0
Getafe,Celta Vigo,0.5,0.0,0.5
Atlético Madrid,Celta Vigo,0.0,1.0,0.0
Levante UD,Celta Vigo,1.0,0.0,0.0
Valencia,Celta Vigo,0.5,0.5,0.0
Real Sociedad,Celta Vigo,1.0,0.0,0.0
Athletic Club,Celta Vigo,0.0,1.0,0.0
Sevilla,Celta Vigo,0.5,0.0,0.5
Villarreal,Celta Vigo,0.5,0.0,0.5
Espanyol,Celta Vigo,0.5,0.0,0.5
Eibar,Celta Vigo,0.5,0.0,0.5
RC Deportivo La Coruña,Celta Vigo,0.0,0.5,0.5
Las Palmas,Celta Vigo,0.0,0.5,0.5
Málaga,Celta Vigo,0.5,0.5,0.0
Sporting Gijón,Celta Vigo,1.0,0.0,0.0
Rayo Vallecano,Celta Vigo,0.5,0.5,0.0
Atlético Madrid,Getafe,0.0,1.0,0.0
Levante UD,Getafe,0.5,0.5,0.0
Valencia,Getafe,0.0,0.0,1.0
Real Sociedad,Getafe,0.5,0.0,0.5
Athletic Club,Getafe,0.0,1.0,0.0
Sevilla,Getafe,0.0,0.5,0.5
Villarreal,Getafe,0.5,0.5,0.0
Espanyol,Getafe,0.5,0.5,0.0
Eibar,Getafe,0.0,0.5,0.5
RC Deportivo La Coruña,Getafe,0.5,0.0,0.5
Las Palmas,Getafe,0.5,0.5,0.0
Málaga,Getafe,0.5,0.5,0.0
Sporting Gijón,Getafe,0.5,0.0,0.5
Rayo Vallecano,Getafe,0.0,0.5,0.5
Levante UD,Atlético Madrid,0.5,0.5,0.0
Valencia,Atlético Madrid,1.0,0.0,0.0
Real Sociedad,Atlético Madrid,1.0,0.0,0.0
Athletic Club,Atlético Madrid,1.0,0.0,0.0
Sevilla,Atlético Madrid,0.5,0.0,0.5
Villarreal,Atlético Madrid,0.0,0.5,0.5
Espanyol,Atlético Madrid,1.0,0.0,0.0
Eibar,Atlético Madrid,1.0,0.0,0.0
RC Deportivo La Coruña,Atlético Madrid,0.5,0.0,0.5
Las Palmas,Atlético Madrid,1.0,0.0,0.0
Málaga,Atlético Madrid,0.5,0.5,0.0
Sporting Gijón,Atlético Madrid,0.5,0.5,0.0
Rayo Vallecano,Atlético Madrid,1.0,0.0,0.0
Valencia,Levante UD,0.5,0.5,0.0
Real Sociedad,Levante UD,0.0,0.5,0.5
Athletic Club,Levante UD,0.0,0.5,0.5
Sevilla,Levante UD,0.0,0.5,0.5
Villarreal,Levante UD,0.5,0.5,0.0
Espanyol,Levante UD,0.5,0.0,0.5
Eibar,Levante UD,0.0,0.5,0.5
RC Deportivo La Coruña,Levante UD,0.0,0.5,0.5
Las Palmas,Levante UD,0.5,0.0,0.5
Málaga,Levante UD,0.0,1.0,0.0
Sporting Gijón,Levante UD,0.5,0.0,0.5
Rayo Vallecano,Levante UD,0.5,0.5,0.0
Real Sociedad,Valencia,0.0,1.0,0.0
Athletic Club,Valencia,0.0,1.0,0.0
Sevilla,Valencia,0.5,0.5,0.0
Villarreal,Valencia,0.0,1.0,0.0
Espanyol,Valencia,0.5,0.5,0.0
Eibar,Valencia,0.5,0.0,0.5
RC Deportivo La Coruña,Valencia,0.0,0.0,1.0
Las Palmas,Valencia,0.0,0.5,0.5
Málaga,Valencia,1.0,0.0,0.0
Sporting Gijón,Valencia,0.5,0.5,0.0
Rayo Vallecano,Valencia,0.0,0.0,1.0
Athletic Club,Real Sociedad,0.5,0.0,0.5
Sevilla,Real Sociedad,1.0,0.0,0.0
Villarreal,Real Sociedad,0.0,0.5,0.5
Espanyol,Real Sociedad,0.5,0.5,0.0
Eibar,Real Sociedad,0.5,0.5,0.0
RC Deportivo La Coruña,Real Sociedad,0.0,0.0,1.0
Las Palmas,Real Sociedad,0.0,1.0,0.0
Málaga,Real Sociedad,0.0,0.5,0.5
Sporting Gijón,Real Sociedad,0.0,0.5,0.5
Rayo Vallecano,Real Sociedad,0.5,0.0,0.5
Sevilla,Athletic Club,0.5,0.5,0.0
Villarreal,Athletic Club,0.0,0.5,0.5
Espanyol,Athletic Club,0.5,0.5,0.0
Eibar,Athletic Club,0.5,0.5,0.0
RC Deportivo La Coruña,Athletic Club,0.5,0.0,0.5
Las Palmas,Athletic Club,0.0,0.0,1.0
Málaga,Athletic Club,0.5,0.0,0.5
Sporting Gijón,Athletic Club,1.0,0.0,0.0
Rayo Vallecano,Athletic Club,1.0,0.0,0.0
Villarreal,Sevilla,0.5,0.5,0.0
Espanyol,Sevilla,0.5,0.5,0.0
Eibar,Sevilla,0.5,0.0,0.5
RC Deportivo La Coruña,Sevilla,0.0,0.0,1.0
Las Palmas,Sevilla,0.5,0.5,0.0
Málaga,Sevilla,0.5,0.0,0.5
Sporting Gijón,Sevilla,0.5,0.5,0.0
Rayo Vallecano,Sevilla,0.5,0.0,0.5
Espanyol,Villarreal,0.5,0.0,0.5
Eibar,Villarreal,0.5,0.0,0.5
RC Deportivo La Coruña,Villarreal,0.5,0.5,0.0
Las Palmas,Villarreal,0.0,0.5,0.5
Málaga,Villarreal,1.0,0.0,0.0
Sporting Gijón,Villarreal,0.5,0.5,0.0
Rayo Vallecano,Villarreal,0.5,0.5,0.0
Eibar,Espanyol,0.5,0.5,0.0
RC Deportivo La Coruña,Espanyol,0.5,0.5,0.0
Las Palmas,Espanyol,0.5,0.5,0.0
Málaga,Espanyol,0.5,0.0,0.5
Sporting Gijón,Espanyol,0.5,0.5,0.0
Rayo Vallecano,Espanyol,0.5,0.5,0.0
RC Deportivo La Coruña,Eibar,0.0,0.5,0.5
Las Palmas,Eibar,0.5,0.5,0.0
Málaga,Eibar,0.0,0.5,0.5
Sporting Gijón,Eibar,0.5,0.5,0.0
Rayo Vallecano,Eibar,0.5,0.0,0.5
Las Palmas,RC Deportivo La Coruña,0.5,0.5,0.0
Málaga,RC Deportivo La Coruña,0.0,0.5,0.5
Sporting Gijón,RC Deportivo La Coruña,0.0,0.5,0.5
Rayo Vallecano,RC Deportivo La Coruña,0.5,0.0,0.5
Málaga,Las Palmas,0.0,0.5,0.5
Sporting Gijón,Las Palmas,0.0,0.5,0.5
Rayo Vallecano,Las Palmas,0.0,1.0,0.0
Sporting Gijón,Málaga,0.5,0.5,0.0
Rayo Vallecano,Málaga,0.5,0.0,0.5
Rayo Vallecano,Sporting Gijón,0.0,0.5,0.5
